year,adult_mortality,alcohol,percentage_expenditure,hepatitis_b,bmi,under_five_deaths,polio,total_expenditure,diphtheria,hiv_aids,gdp,population,thinness_10_19_years,income_composition,schooling,status_developed,country,y_true,pred_Ridge,pred_RandomForest,pred_GradientBoosting
2006,496.0,8.5,6.597316943022141,83.0,44.3,4.418840607796598,79.0,7.57,82.0,28.1,8.636350366954254,15.38898662121491,1.6,0.609,12.9,0,South Africa,54.0,49.4733853437027,53.70226370165781,53.54202302727596
2004,158.0,0.01,1.6321180955923675,11.0,12.0,5.513428746164983,88.0,2.62,99.0,0.1,3.866144847948704,16.464340692067623,2.1,0.491,8.1,0,Bangladesh,67.3,62.08550978119347,66.76841629778676,68.03611625522637
2003,73.0,1.43,7.724918618196309,95.0,29.6,0.0,96.0,3.63,96.0,0.1,10.067926344917195,13.970513160516582,2.1,0.819,12.7,1,Singapore,79.3,77.81330952945638,78.39119204789883,78.22891521394867
2003,134.0,0.01,6.206733769710616,9.0,54.2,0.0,9.0,8.91,9.0,0.1,7.933859059261847,13.324925374137251,2.4,0.0,0.0,0,Montenegro,73.5,58.16064978114275,72.43431106783225,72.75817382209483
2012,285.0,0.01,0.6670733771395145,87.0,24.3,1.9459101490553128,87.0,5.96,87.0,5.3,4.230504129626032,14.309072009828265,7.7,0.416,9.1,0,Guinea-Bissau,57.6,60.398136785738,57.88144926976615,58.99428258782171
2008,23.0,1.93,3.784881056648647,29.0,14.9,7.496097345175956,69.0,4.34,7.0,0.3,6.900211530325628,18.600621944946003,27.0,0.556,10.2,0,India,65.5,61.74347120492784,66.19398218725719,65.99038909929185
2001,147.0,0.01,5.895454058669798,93.0,53.4,1.3862943611198906,94.0,4.6,94.0,0.1,8.743624329490062,14.149783234468618,5.6,0.732,15.7,0,Libya,71.0,75.20417515304679,73.2079199662851,74.2498776984055
2007,176.0,12.55,5.101957701780804,94.0,59.9,0.6931471805599453,99.0,7.51,99.0,0.1,9.535582276677992,9.653679132512428,1.9,0.809,15.3,1,Hungary,73.5,76.60134220771559,73.93073018966328,73.25436495852304
2002,11.0,3.84,5.024800690123802,36.0,48.8,0.0,86.0,7.1,8.0,0.1,7.474509894458302,12.841558933087482,3.1,0.0,11.9,0,Bosnia and Herzegovina,75.4,67.18023081103642,73.27754502300249,73.31544424226053
2006,295.0,7.08,4.346382479684544,99.0,46.8,2.302585092994046,99.0,3.73,99.0,0.1,8.574060296718862,11.943960849189924,2.4,0.747,14.3,0,Kazakhstan,65.0,70.68514286054332,65.56352526746129,66.18035013219212
2001,186.0,4.73,0.0,31.0,41.0,0.0,99.0,3.64,99.0,0.7,7.1137238128557545,14.149783234468618,3.9,0.673,12.8,0,Saint Vincent and the Grenadines,79.0,72.05427677877388,70.87688083845762,70.6499471129775
2003,121.0,7.65,2.675113128994131,91.0,45.4,0.0,9.0,5.82,89.0,0.4,7.11439921723775,14.149783234468618,4.1,0.753,14.2,0,Barbados,73.7,72.99759047285714,74.03017467137838,74.34972024624058
2011,464.0,6.0,4.170541891125255,94.0,29.9,3.7612001156935615,93.0,6.31,93.0,13.3,6.73450596783537,16.481811251205354,6.8,0.452,10.1,0,Zimbabwe,54.9,54.51124190020014,53.29639326865943,52.357903343457956
2011,366.0,2.57,5.21518664732918,81.0,21.2,3.80666248977032,83.0,4.26,81.0,6.3,7.405872292569677,16.47330250778433,6.6,0.543,12.0,0,Zambia,58.2,60.81808899107205,56.88999037960665,56.229754405074154
2000,16.0,0.45,4.1654458797736265,43.0,44.8,3.49650756146648,95.0,4.18,95.0,0.1,7.195474119257973,17.177607448579515,6.7,0.519,8.0,0,Morocco,68.6,68.99727646454427,68.80201328067358,67.8715666542585
